year,period,Industry,Buildings,Transport,Power
2050,5309,6.587495393,1.463887865,5.85555146,0.731943933
2050,5310,8.448146138,1.877365808,7.509463233,0.938682905
2050,5311,15.40451147,3.423224771,13.69289909,1.711612386
2050,5312,27.54065834,6.120146297,24.48058519,3.060073149
2050,5313,34.23224771,7.607166157,30.42866463,3.803583079
2050,5314,46.17580907,10.2612909,41.04516362,5.130645453
2050,5315,50.76619047,11.28137566,45.12550264,5.640687831
2050,5316,44.06458759,9.792130576,39.1685223,4.896065288
2050,5317,46.20189078,10.26708684,41.06834737,5.133543421
2050,5318,56.39626969,12.53250437,50.1300175,6.266252187
2050,5319,58.71738683,13.04830818,52.19323274,6.524154092
2050,5320,57.11079994,12.69128888,50.76515551,6.345644438
2050,5321,57.30152244,12.73367165,50.93468661,6.366835826
2050,5322,48.74020031,10.83115562,43.3246225,5.415577813
2050,5323,55.34974097,12.29994244,49.19976975,6.149971219
2050,5324,43.3608471,9.635743799,38.54297519,4.817871899
2050,5325,28.8072515,6.401611444,25.60644578,3.200805722
2050,5326,26.57850707,5.906334903,23.62533961,2.953167452
2050,5327,24.88195377,5.529323058,22.11729223,2.76466153
2050,5328,15.67697221,3.483771603,13.93508641,1.741885802
2050,5329,7.27571106,1.61682468,6.46729872,0.80841234
2050,5330,6.021149636,1.338033252,5.352133009,0.669016627
2050,5331,5.428799792,1.206399954,4.825599814,0.603199977
2050,5332,4.560573735,1.01346083,4.053843321,0.506730416
2050,5333,5.603842237,1.245298275,4.981193099,0.622649138
2050,5334,9.136361805,2.030302623,8.121210493,1.015151312
2050,5335,16.2945499,3.62101109,14.48404436,1.810505545
2050,5336,22.87474863,5.083277474,20.3331099,2.541638738
2050,5337,36.95778667,8.212841482,32.85136593,4.106420741
2050,5338,35.46181416,7.880403146,31.52161258,3.940201573
2050,5339,45.093418,10.02075956,40.08303822,5.010379778
2050,5340,52.69189025,11.70930894,46.83723578,5.854654473
2050,5341,49.27704889,10.95045531,43.80182123,5.475227654
2050,5342,53.2501631,11.83336958,47.33347831,5.91668479
2050,5343,56.9233376,12.64963058,50.5985223,6.324815288
2050,5344,57.34988227,12.74441828,50.97767312,6.372209141
2050,5345,61.03120735,13.56249052,54.24996208,6.78124526
2050,5346,64.1621772,14.2582616,57.0330464,7.129130799
2050,5347,54.89579495,12.19906555,48.79626219,6.099532773
2050,5348,44.24133777,9.831408393,39.32563358,4.915704196
2050,5349,33.20528028,7.378951172,29.51580469,3.689475586
2050,5350,24.06969471,5.348821047,21.39528419,2.674410524
2050,5351,24.63852445,5.475227654,21.90091062,2.737613827
2050,5352,14.48652833,3.21922852,12.87691408,1.60961426
2050,5353,8.467241679,1.881609262,7.526437048,0.940804631
2050,5354,7.043304372,1.565178749,6.260714997,0.782589375
2050,5355,5.281546789,1.173677064,4.694708257,0.586838532
2050,5356,4.843746614,1.076388136,4.305552546,0.538194069
2050,5357,6.334751181,1.407722485,5.630889938,0.703861242
2050,5358,9.410452655,2.091211701,8.364846805,1.045605851
2050,5359,16.46408105,3.658684676,14.6347387,1.829342339
2050,5360,25.70461444,5.712136543,22.84854617,2.856068272
2050,5361,30.26130698,6.724734883,26.89893953,3.362367442
2050,5362,41.49786763,9.221748362,36.88699345,4.610874182
2050,5363,50.3004456,11.1778768,44.7115072,5.588938401
2050,5364,50.71262981,11.26947329,45.07789317,5.634736647
2050,5365,50.63329794,11.25184399,45.00737594,5.625921994
2050,5366,49.03905326,10.89756739,43.59026956,5.448783696
2050,5367,59.20362446,13.15636099,52.62544396,6.578180496
2050,5368,59.17288533,13.14953007,52.5981203,6.574765037
2050,5369,54.58902434,12.1308943,48.52357719,6.065447149
2050,5370,56.23869269,12.49748726,49.98994905,6.248743632
2050,5371,57.5350159,12.78555909,51.14223635,6.392779544
2050,5372,47.3075691,10.51279313,42.05117253,5.256396567
2050,5373,35.14510765,7.810023921,31.24009568,3.905011961
2050,5374,22.13219606,4.918265793,19.67306318,2.459132896
2050,5375,20.44806263,4.544013917,18.17605567,2.272006959
2050,5376,13.85917,3.079815555,12.31926222,1.539907778
2050,5377,8.970246134,1.99338803,7.973552119,0.996694015
2050,5378,6.253401075,1.389644683,5.558578734,0.694822342
2050,5379,6.036829717,1.341517715,5.366070859,0.670758858
2050,5380,5.33045,1.184544444,4.738177777,0.592272223
2050,5381,5.309491482,1.179886996,4.719547983,0.589943498
2050,5382,8.862270949,1.969393544,7.877574176,0.984696773
2050,5383,16.90094972,3.755766605,15.02306642,1.877883303
2050,5384,24.16936411,5.370969804,21.48387921,2.685484902
2050,5385,34.55826911,7.679615358,30.71846143,3.83980768
2050,5386,41.48948422,9.219885382,36.87954153,4.609942691
2050,5387,49.79744115,11.06609803,44.26439214,5.533049017
2050,5388,45.91126599,10.20250355,40.81001421,5.101251776
2050,5389,45.2480453,10.05512118,40.22048471,5.027560589
2050,5390,55.58664985,12.35258885,49.41035542,6.176294427
2050,5391,57.57724343,12.79494298,51.17977193,6.397471492
2050,5392,58.0970147,12.91044771,51.64179084,6.455223855
2050,5393,59.92925498,13.31761222,53.27044887,6.658806108
2050,5394,61.55400595,13.67866799,54.71467195,6.839333993
2050,5395,51.71289455,11.49175434,45.96701737,5.745877171
2050,5396,39.86100729,8.858001621,35.43200649,4.429000811
2050,5397,29.9646275,6.658806109,26.63522443,3.329403055
2050,5398,21.9384462,4.875210267,19.50084106,2.437605133
2050,5399,22.74325334,5.054056296,20.21622518,2.527028148
2050,5400,15.2158848,3.381307733,13.52523093,1.690653867
2050,5401,7.661503058,1.702556235,6.810224941,0.851278118
2050,5402,6.524154096,1.449812021,5.799248085,0.724906011
2050,5403,4.895211422,1.08782476,4.351299041,0.543912381
2050,5404,4.634627168,1.029917149,4.119668594,0.514958574
2050,5405,6.12175053,1.360389007,5.441556027,0.680194503
2050,5406,9.503524007,2.111894224,8.447576895,1.055947112
2050,5407,18.47889333,4.106420741,16.42568296,2.053210371
2050,5408,23.17313584,5.149585744,20.59834297,2.574792873
2050,5409,33.4889189,7.441981977,29.76792791,3.720990989
2050,5410,46.64527989,10.36561775,41.46247102,5.182808877
2050,5411,38.56833241,8.570740537,34.28296215,4.285370269
2050,5412,46.96718723,10.43715272,41.74861087,5.218576359
2050,5413,43.87689241,9.750420535,39.00168214,4.875210268
2050,5414,54.33146743,12.07365943,48.29463772,6.036829715
2050,5415,54.19034673,12.04229928,48.1691971,6.021149638
2050,5416,54.98894396,12.21976532,48.8790613,6.109882662
2050,5417,55.18238333,12.26275185,49.0510074,6.131375925
2050,5418,57.05374618,12.67861026,50.71444104,6.33930513
2050,5419,50.01851472,11.11522549,44.46090198,5.557612747
2050,5420,45.44924707,10.09983268,40.39933074,5.049916342
2050,5421,33.90622629,7.534716955,30.13886781,3.767358477
2050,5422,26.84429214,5.965398252,23.861593,2.982699127
2050,5423,22.61067129,5.024593621,20.09837448,2.512296811
2050,5424,12.72601274,2.828002831,11.31201132,1.414001415
2050,5425,7.070007076,1.571112683,6.284450734,0.785556342
2050,5426,6.023633611,1.338585247,5.354340987,0.669292624
2050,5427,5.471725943,1.215939098,4.863756394,0.607969549
2050,5428,4.84141789,1.075870643,4.303482568,0.537935321
2050,5429,6.204342618,1.378742804,5.514971216,0.689371403
2050,5430,10.1439232,2.254205155,9.016820621,1.127102578
2050,5431,16.62709175,3.694909277,14.7796371,1.847454638
2050,5432,26.76822047,5.948493438,23.79397376,2.974246719
2050,5433,33.52152103,7.449226897,29.79690759,3.724613449
2050,5434,42.69250321,9.487222936,37.94889174,4.743611468
2050,5435,49.36895588,10.97087908,43.88351633,5.485439542
2050,5436,51.17193188,11.37154042,45.48616167,5.685770209
2050,5437,47.46871682,10.54860374,42.19441495,5.274301869
2050,5438,55.81486484,12.4033033,49.61321318,6.201651648
2050,5439,54.11210161,12.02491147,48.09964587,6.012455734
2050,5440,61.97014901,13.77114423,55.0845769,6.885572113
2050,5441,67.35229668,14.96717704,59.86870816,7.48358852
2050,5442,61.12901375,13.58422528,54.33690111,6.792112639
2050,5443,55.4553098,12.32340218,49.29360871,6.161701089
2050,5444,40.66628017,9.036951148,36.14780459,4.518475574
2050,5445,32.39348697,7.19855266,28.79421064,3.599276331
2050,5446,22.41536895,4.981193099,19.9247724,2.49059655
2050,5447,20.22636807,4.494748461,17.97899385,2.247374231
2050,5448,13.00266518,2.889481153,11.55792461,1.444740577
2050,5449,8.476556574,1.883679239,7.534716955,0.941839619
2050,5450,5.868385319,1.304085626,5.216342506,0.652042813
2050,5451,5.340230642,1.186717921,4.746871682,0.59335896
2050,5452,4.749200407,1.055377868,4.221511473,0.527688934
2050,5453,6.711073035,1.491349563,5.965398253,0.745674782
2050,5454,8.427653366,1.872811859,7.491247436,0.93640593
2050,5455,18.28980091,4.064400203,16.25760082,2.032200102
2050,5456,23.68809443,5.264020983,21.05608393,2.632010491
2050,5457,30.26130698,6.724734883,26.89893953,3.362367442
2050,5458,48.4141789,10.75870642,43.03482568,5.379353211
2050,5459,47.46871682,10.54860374,42.19441495,5.274301869
2050,5460,44.03617715,9.785817145,39.14326859,4.892908573
2050,5461,50.36006095,11.19112466,44.76449863,5.595562329
2050,5462,52.17972615,11.5954947,46.3819788,5.79774735
2050,5463,56.04587428,12.45463873,49.81855491,6.227319364
2050,5464,69.05894112,15.34643136,61.38572544,7.67321568
2050,5465,55.18238333,12.26275185,49.0510074,6.131375925
2050,5466,59.55712484,13.23491663,52.93966652,6.617458315
2050,5467,54.1568131,12.03484736,48.13938943,6.017423679
2050,5468,45.52888945,10.11753099,40.47012395,5.058765495
2050,5469,35.94386009,7.987524465,31.95009786,3.993762233
2050,5470,28.16824954,6.259611009,25.03844404,3.129805505
2050,5471,22.11729223,4.91495383,19.65981532,2.457476915
2050,5472,15.69932796,3.488739548,13.95495819,1.744369775
2050,5473,7.303655752,1.623034611,6.492138446,0.811517306
2050,5474,6.170187995,1.371152888,5.48461155,0.685576444
2050,5475,5.652667822,1.256148405,5.024593619,0.628074203
2050,5476,4.028227352,0.895161634,3.580646535,0.447580817
2050,5477,6.332267212,1.407170491,5.628681965,0.703585246
2050,5478,8.186863267,1.819302948,7.277211792,0.909651475
2050,5479,16.74445945,3.720990989,14.88396396,1.860495495
2050,5480,26.46983326,5.882185169,23.52874068,2.941092585
2050,5481,32.54997724,7.233328278,28.93331311,3.616664139
2050,5482,44.26439214,9.836531585,39.34612634,4.918265793
2050,5483,47.39419764,10.53204392,42.12817568,5.26602196
2050,5484,42.28420022,9.396488936,37.58595574,4.698244468
2050,5485,45.78458339,10.17435186,40.69740745,5.087175931
2050,5486,48.52285271,10.78285616,43.13142463,5.391428079
2050,5487,55.16282205,12.2584049,49.0336196,6.129202449
2050,5488,64.6478715,14.36619367,57.46477467,7.183096834
2050,5489,58.95445099,13.10098911,52.40395643,6.550494554
2050,5490,59.94136434,13.32030319,53.28121275,6.660151593
2050,5491,53.01666968,11.78148215,47.1259286,5.890741075
2050,5492,41.14855897,9.144124217,36.57649686,4.572062108
2050,5493,34.24528857,7.610064126,30.4402565,3.805032063
2050,5494,23.92065636,5.315701413,21.26280566,2.657850707
2050,5495,21.75649521,4.834776714,19.33910685,2.417388357
2050,5496,13.83262255,3.073916121,12.29566449,1.536958061
2050,5497,7.284249719,1.61872216,6.474888639,0.80936108
2050,5498,6.227319365,1.383848748,5.535394991,0.691924374
2050,5499,5.043551162,1.120789147,4.483156589,0.560394574
2050,5500,4.728241887,1.05072042,4.202881677,0.52536021
2050,5501,5.933589604,1.318575467,5.274301869,0.659287734
2050,5502,8.748706825,1.944157072,7.776628289,0.972078536
2050,5503,17.78120752,3.951379449,15.8055178,1.975689725
2050,5504,28.06524231,6.236720511,24.94688204,3.118360256
2050,5505,32.69342667,7.265205925,29.0608237,3.632602963
2050,5506,42.72184514,9.493743364,37.97497346,4.746871683
2050,5507,45.60573735,10.1346083,40.53843321,5.06730415
2050,5508,45.47563928,10.10569762,40.42279048,5.05284881
2050,5509,45.70509625,10.15668806,40.62675223,5.078344028
2050,5510,56.52667822,12.56148405,50.24593619,6.280742024
2050,5511,51.87652624,11.52811694,46.11246776,5.764058471
2050,5512,64.43269736,14.31837719,57.27350876,7.159188595
2050,5513,67.38862479,14.97524995,59.90099981,7.487624976
2050,5514,64.76182372,14.39151638,57.56606552,7.195758191
2050,5515,47.07314417,10.46069871,41.84279482,5.230349354
2050,5516,41.92728439,9.31717431,37.26869724,4.658587156
2050,5517,36.62850505,8.139667788,32.55867115,4.069833894
2050,5518,24.79998267,5.511107258,22.04442904,2.75555363
2050,5519,22.60415087,5.023144637,20.09257854,2.511572319
2050,5520,16.44545124,3.654544721,14.61817888,1.827272361
2050,5521,7.759309482,1.724290996,6.897163984,0.862145499
2050,5522,6.716661974,1.49259155,5.970366199,0.746295775
2050,5523,5.80970147,1.291044771,5.164179084,0.645522386
2050,5524,4.751063386,1.055791864,4.223167454,0.527895932
2050,5525,5.598874292,1.244194287,4.976777148,0.622097144
2050,5526,6.916311269,1.53695806,6.147832239,0.76847903
2050,5527,15.69793074,3.488429052,13.95371621,1.744214526
2050,5528,27.27836635,6.061859189,24.24743675,3.030929594
2050,5529,26.40773395,5.868385321,23.47354129,2.934192661
2050,5530,40.19005604,8.931123565,35.72449426,4.465561783
2050,5531,46.49996749,10.33332611,41.33330445,5.166663055
2050,5532,49.14532072,10.92118238,43.68472952,5.460591191
2050,5533,46.05285243,10.23396721,40.93586882,5.116983603
2050,5534,48.51198533,10.78044118,43.12176474,5.390220592
2050,5535,54.92808661,12.20624147,48.82496588,6.103120735
2050,5536,70.34998591,15.6333302,62.53332081,7.816665101
2050,5537,68.6358895,15.25241989,61.00967956,7.626209945
2050,5538,53.63052141,11.91789365,47.67157458,5.958946823
2050,5539,44.19111494,9.820247765,39.28099106,4.910123883
2050,5540,43.55552846,9.679006323,38.71602529,4.839503161
2050,5541,39.08996667,8.68665926,34.74663704,4.34332963
2050,5542,24.86456595,5.525459101,22.1018364,2.76272955
2050,5543,22.3650685,4.970015222,19.88006089,2.485007612
2050,5544,15.22985714,3.384412698,13.53765079,1.692206349
2050,5545,8.056609952,1.790357767,7.161431069,0.895178884
2050,5546,6.264578952,1.392128656,5.568514624,0.696064328
2050,5547,5.481506585,1.218112575,4.872450298,0.609056287
2050,5548,5.076619047,1.128137566,4.512550264,0.564068783
2050,5549,5.428722167,1.206382704,4.825530815,0.603191352
2050,5550,9.214063572,2.047569683,8.19027873,1.023784842
2050,5551,14.96438257,3.325418348,13.3016734,1.662709175
2050,5552,25.49044943,5.664544318,22.65817727,2.83227216
2050,5553,34.11488,7.581084445,30.32433777,3.790542222
2050,5554,41.37211652,9.19380367,36.77521468,4.596901836
2050,5555,44.01288991,9.780642202,39.12256881,4.890321102
2050,5556,44.98319172,9.996264826,39.98505931,4.998132413
2050,5557,53.68858426,11.9307965,47.72318601,5.965398252
2050,5558,50.85933945,11.30207543,45.20830173,5.651037717
2050,5559,59.20362446,13.15636099,52.62544396,6.578180496
2050,5560,65.89109979,14.64246662,58.56986648,7.32123331
2050,5561,56.96246021,12.65832449,50.63329796,6.329162245
2050,5562,64.72689288,14.38375397,57.53501589,7.191876986
2050,5563,57.64058473,12.80901883,51.23607531,6.404509413
2050,5564,40.66628017,9.036951148,36.14780459,4.518475574
2050,5565,36.28618256,8.063596126,32.2543845,4.031798063
2050,5566,27.07530159,6.016733686,24.06693475,3.008366843
2050,5567,22.32594593,4.961321318,19.84528528,2.480660659
2050,5568,15.09013369,3.353363041,13.41345217,1.676681521
2050,5569,7.195758191,1.599057376,6.396229503,0.799528688
2050,5570,5.717483985,1.270551996,5.082207986,0.635275999
2050,5571,5.69233376,1.264963058,5.05985223,0.632481529
2050,5572,4.504684352,1.001040967,4.004163868,0.500520484
2050,5573,6.777519301,1.5061154,6.024461601,0.7530577
2050,5574,8.111723093,1.802605132,7.210420527,0.901302566
2050,5575,17.11612386,3.803583078,15.21433232,1.90179154
2050,5576,22.35979006,4.968842235,19.87536894,2.484421118
2050,5577,35.14510765,7.810023921,31.24009568,3.905011961
2050,5578,41.12061428,9.137914285,36.55165714,4.568957143
2050,5579,52.32643578,11.62809684,46.51238736,5.81404842
2050,5580,46.5362956,10.34139902,41.36559609,5.170699511
2050,5581,47.19547983,10.48788441,41.95153762,5.243942204
2050,5582,55.23345997,12.27410222,49.09640887,6.137051108
2050,5583,53.91089982,11.98019996,47.92079984,5.99009998
2050,5584,62.17934604,13.81763245,55.27052981,6.908816226
2050,5585,56.8171478,12.62603284,50.50413138,6.313016422
2050,5586,57.11196429,12.69154762,50.76619047,6.345773809
2050,5587,57.57724343,12.79494298,51.17977193,6.397471492
2050,5588,46.02886657,10.22863701,40.91454806,5.114318507
2050,5589,29.10719119,6.468264709,25.87305884,3.234132355
2050,5590,26.34252966,5.853895481,23.41558192,2.926947741
2050,5591,22.39115021,4.975811159,19.90324463,2.48790558
2050,5592,13.55317563,3.011816805,12.04726722,1.505908402
2050,5593,7.22836033,1.606302296,6.425209182,0.803151148
2050,5594,6.652078683,1.478239707,5.912958829,0.739119854
2050,5595,4.903361957,1.089635991,4.358543962,0.544817995
2050,5596,4.242004246,0.94266761,3.770670442,0.471333806
2050,5597,6.334130187,1.407584486,5.630337944,0.703792243
2050,5598,8.668443459,1.926320769,7.705283074,0.963160384
2050,5599,15.95059733,3.544577183,14.17830873,1.772288591
2050,5600,24.76132584,5.502516853,22.01006741,2.751258427
2050,5601,34.18660471,7.597023269,30.38809307,3.798511635
2050,5602,37.8301268,8.406694845,33.62677938,4.203347422
2050,5603,42.47593185,9.439095966,37.75638387,4.719547983
2050,5604,47.11870955,10.47082435,41.88329738,5.235412173
2050,5605,48.19900478,10.71088995,42.8435598,5.355444974
2050,5606,49.0173185,10.89273745,43.57094978,5.446368723
2050,5607,51.48530055,11.4411779,45.7647116,5.72058895
2050,5608,59.38805943,13.19734654,52.78938616,6.59867327
2050,5609,56.94429613,12.65428803,50.61715211,6.327144014
2050,5610,56.966419,12.65920422,50.63681689,6.329602112
2050,5611,47.1259286,10.47242858,41.88971431,5.236214289
2050,5612,46.47574876,10.32794417,41.31177668,5.163972085
2050,5613,33.25418348,7.389818553,29.55927421,3.694909277
2050,5614,23.58283607,5.24063024,20.96252096,2.62031512
2050,5615,21.71519917,4.825599814,19.30239926,2.412799907
2050,5616,15.68675286,3.48594508,13.94378032,1.74297254
2050,5617,7.284249719,1.61872216,6.474888639,0.80936108
2050,5618,6.845828549,1.521295233,6.085180932,0.760647617
2050,5619,6.455223855,1.43449419,5.737976759,0.717247096
2050,5620,4.113458663,0.914101925,3.6564077,0.457050963
2050,5621,6.438457039,1.430768231,5.723072924,0.715384115
2050,5622,9.044998187,2.009999597,8.039998388,1.004999799
2050,5623,16.2945499,3.62101109,14.48404436,1.810505545
2050,5624,21.0314857,4.673663488,18.69465395,2.336831744
2050,5625,31.95009786,7.100021747,28.40008699,3.550010873
2050,5626,44.81769704,9.959488231,39.83795293,4.979744116
2050,5627,50.80345007,11.28965557,45.15862228,5.644827786
2050,5628,47.55907133,10.56868252,42.27473007,5.284341259
2050,5629,54.75172455,12.1670499,48.6681996,6.08352495
2050,5630,49.03905326,10.89756739,43.59026956,5.448783696
2050,5631,50.41781332,11.20395852,44.81583406,5.601979258
2050,5632,60.36829717,13.41517715,53.66070859,6.707588574
2050,5633,58.7425371,13.05389713,52.21558852,6.526948565
2050,5634,48.20459371,10.71213194,42.84852774,5.356065968
2050,5635,50.64664929,11.25481095,45.01924382,5.627405477
2050,5636,43.20598693,9.601330428,38.40532171,4.800665214
2050,5637,33.75951666,7.502114814,30.00845926,3.751057407
2050,5638,24.79998267,5.511107258,22.04442904,2.75555363
2050,5639,21.45220856,4.767157458,19.06862984,2.383578729
2050,5640,15.98436383,3.55208085,14.20832341,1.776040426
2050,5641,7.770176862,1.726705969,6.906823877,0.863352985
2050,5642,6.140380321,1.36452896,5.458115841,0.68226448
2050,5643,6.218858336,1.381968519,5.527874076,0.69098426
2050,5644,5.183740366,1.151942304,4.607769215,0.575971152
2050,5645,6.522912108,1.449536024,5.798144096,0.724768013
2050,5646,8.199671252,1.822149167,7.288596668,0.911074584
2050,5647,16.11849835,3.581888523,14.32755409,1.790944261
2050,5648,21.69563787,4.821252862,19.28501144,2.410626432
2050,5649,29.34192661,6.520428135,26.08171254,3.260214067
2050,5650,45.7650221,10.17000491,40.68001964,5.085002455
2050,5651,51.83740366,11.51942304,46.07769215,5.759711519
2050,5652,53.18433782,11.81874174,47.27496695,5.909370869
2050,5653,52.1336174,11.58524831,46.34099325,5.792624156
2050,5654,49.44658002,10.98812889,43.95251558,5.494064447
2050,5655,64.57459428,14.34990984,57.39963936,7.17495492
2050,5656,61.14531483,13.58784774,54.35139096,6.793923871
2050,5657,65.43296206,14.54065823,58.16263293,7.270329117
2050,5658,53.08327119,11.79628249,47.18512995,5.898141243
2050,5659,51.87652624,11.52811694,46.11246776,5.764058471
2050,5660,40.70610135,9.0458003,36.1832012,4.52290015
2050,5661,31.53279045,7.007286768,28.02914707,3.503643385
2050,5662,25.31664897,5.625921993,22.50368797,2.812960997
2050,5663,18.97444587,4.216543528,16.86617411,2.108271764
2050,5664,13.77393869,3.060875264,12.24350106,1.530437633
2050,5665,7.600956228,1.689101384,6.756405536,0.844550693
2050,5666,5.424996208,1.205554713,4.822218851,0.602777356
2050,5667,5.320669358,1.182370968,4.729483873,0.591185485
2050,5668,4.5093418,1.002075955,4.008303822,0.501037978
2050,5669,5.598874292,1.244194287,4.976777148,0.622097144
2050,5670,7.951196367,1.766932526,7.067730103,0.883466264
2050,5671,17.96540962,3.992313249,15.969253,1.996156625
2050,5672,24.04182764,5.342628365,21.37051347,2.671314183
2050,5673,31.68928074,7.042062386,28.16824954,3.521031193
2050,5674,44.4530188,9.878448624,39.51379449,4.939224312
2050,5675,48.28842778,10.73076173,42.92304692,5.365380865
2050,5676,53.70519583,11.93448796,47.73795185,5.967243981
2050,5677,48.1691971,10.70426602,42.81706409,5.352133011
2050,5678,57.08634835,12.68585519,50.74342075,6.342927593
2050,5679,57.78962306,12.84213846,51.36855383,6.421069229
2050,5680,53.79353211,11.95411825,47.81647299,5.977059124
2050,5681,55.77574227,12.39460939,49.57843757,6.197304696
2050,5682,55.81952229,12.40433829,49.61735314,6.202169143
2050,5683,54.08291492,12.01842554,48.07370216,6.009212769
2050,5684,40.70610135,9.0458003,36.1832012,4.52290015
2050,5685,30.80902293,6.846449541,27.38579816,3.423224771
2050,5686,25.33900472,5.630889938,22.52355976,2.815444969
2050,5687,23.19098939,5.153553199,20.6142128,2.5767766
2050,5688,15.24103502,3.386896671,13.54758668,1.693448335
2050,5689,7.487624977,1.663916661,6.655666646,0.831958331
2050,5690,6.836513653,1.519225256,6.076901025,0.759612628
2050,5691,6.100403886,1.355645308,5.422581232,0.677822654
2050,5692,4.797172127,1.06603825,4.264153003,0.533019126
2050,5693,6.216141489,1.381364775,5.525459101,0.690682388
2050,5694,8.794815568,1.954403459,7.817613838,0.97720173
2050,5695,19.18962,4.264360001,17.05744,2.13218
2050,5696,24.9177385,5.537275221,22.14910088,2.76863761
2050,5697,30.29390911,6.731979803,26.92791921,3.365989902
2050,5698,38.5930169,8.576225976,34.3049039,4.288112989
2050,5699,40.2403565,8.942301442,35.76920577,4.471150722
2050,5700,50.72209996,11.27157777,45.08631108,5.635788885
2050,5701,45.70509625,10.15668806,40.62675223,5.078344028
2050,5702,54.33146743,12.07365943,48.29463772,6.036829715
2050,5703,51.93241562,11.5405368,46.16214722,5.770268403
2050,5704,59.38805943,13.19734654,52.78938616,6.59867327
2050,5705,54.63746181,12.14165818,48.56663272,6.07082909
2050,5706,60.91942858,13.53765079,54.15060318,6.768825397
2050,5707,49.04728142,10.89939587,43.59758348,5.449697935
2050,5708,46.39610639,10.31024586,41.24098345,5.155122932
2050,5709,33.75951666,7.502114814,30.00845926,3.751057407
2050,5710,27.3833142,6.085180932,24.34072373,3.042590466
2050,5711,21.88690377,4.863756394,19.45502557,2.431878197
2050,5712,12.46892158,2.770871461,11.08348584,1.385435731
2050,5713,7.784149205,1.729810934,6.919243738,0.864905467
2050,5714,6.836513653,1.519225256,6.076901025,0.759612628
2050,5715,6.047697097,1.343932688,5.375730752,0.671966345
2050,5716,5.33045,1.184544444,4.738177777,0.592272223
2050,5717,5.48647453,1.219216563,4.876866249,0.609608281
2050,5718,8.57622598,1.905827995,7.623311981,0.952913998
2050,5719,17.05744,3.790542222,15.16216889,1.895271111
2050,5720,25.46879229,5.65973162,22.63892648,2.829865811
2050,5721,26.99457247,5.998793884,23.99517553,2.999396942
2050,5722,37.40676472,8.312614382,33.25045752,4.156307192
2050,5723,51.32974177,11.40660928,45.62643713,5.703304641
2050,5724,50.00236889,11.11163753,44.44655012,5.555818766
2050,5725,56.85813336,12.63514075,50.54056298,6.317570373
2050,5726,52.17972615,11.5954947,46.3819788,5.79774735
2050,5727,54.21270249,12.04726722,48.18906888,6.023633611
2050,5728,52.23949673,11.60877705,46.43510821,5.804388527
2050,5729,59.94136434,13.32030319,53.28121275,6.660151593
2050,5730,55.70308607,12.37846357,49.51385428,6.189231785
2050,5731,55.44475291,12.3210562,49.28422481,6.160528102
2050,5732,40.73707338,9.052682975,36.21073191,4.526341488
2050,5733,33.140076,7.364461332,29.45784533,3.682230666
2050,5734,26.60831473,5.912958829,23.65183532,2.956479415
2050,5735,23.05623389,5.12360753,20.49443012,2.561803765
2050,5736,12.2118304,2.71374009,10.85496036,1.356870046
2050,5737,8.383407605,1.862979468,7.45191787,0.931489734
2050,5738,5.812495936,1.291665763,5.166663054,0.645832882
2050,5739,6.337856149,1.408412478,5.633649911,0.704206239
2050,5740,5.232643578,1.162809685,4.651238736,0.581404842
2050,5741,7.242643175,1.609476261,6.437905045,0.804738131
2050,5742,8.326897228,1.850421606,7.401686424,0.925210804
2050,5743,17.93117737,3.984706083,15.93882433,1.992353041
2050,5744,23.97685624,5.328190275,21.3127611,2.664095138
2050,5745,37.67503376,8.372229724,33.4889189,4.186114863
2050,5746,38.52594964,8.56132214,34.24528857,4.280661071
2050,5747,50.37030734,11.19340163,44.77360652,5.596700816
2050,5748,49.65197351,11.03377189,44.13508756,5.516885945
2050,5749,49.59996534,11.02221452,44.08885808,5.51110726
2050,5750,50.02798485,11.11732997,44.46931987,5.558664985
2050,5751,63.32267212,14.07170491,56.28681965,7.035852457
2050,5752,59.83036182,13.29563596,53.18254384,6.64781798
2050,5753,62.33901891,13.85311531,55.41246124,6.926557655
2050,5754,62.75912077,13.94647128,55.78588513,6.973235641
2050,5755,62.70788885,13.93508641,55.74034564,6.967543204
2050,5756,43.88737167,9.752749259,39.01099703,4.87637463
2050,5757,32.74559009,7.276797798,29.10719119,3.6383989
2050,5758,24.32305992,5.405124427,21.6204977,2.702562214
2050,5759,21.12618715,4.694708257,18.77883303,2.347354129
2050,5760,13.1242246,2.916494356,11.66597742,1.458247178
2050,5761,7.291235888,1.620274642,6.481098567,0.810137321
2050,5762,6.135412377,1.363424973,5.45369989,0.681712487
2050,5763,5.043551162,1.120789147,4.483156589,0.560394574
2050,5764,4.828842778,1.073076173,4.292304692,0.536538087
2050,5765,7.035852452,1.563522767,6.254091068,0.781761384
2050,5766,8.169785955,1.81550799,7.26203196,0.907753995
2050,5767,16.02069193,3.560153762,14.24061505,1.780076881
2050,5768,28.85211825,6.411581834,25.64632733,3.205790917
2050,5769,29.69402972,6.598673272,26.39469309,3.299336636
2050,5770,37.34808086,8.299573526,33.19829411,4.149786763
2050,5771,38.14450459,8.476556574,33.90622629,4.238278287
2050,5772,51.56494293,11.4588762,45.83550482,5.729438102
2050,5773,52.68505933,11.70779096,46.83116385,5.853895481
2050,5774,57.07548096,12.68344021,50.73376085,6.341720106
