year,period,stat_storage
2050,5314,30
2050,5315,30
2050,5316,30
2050,5317,30
2050,5318,30
2050,5319,30
2050,5320,30
2050,5321,30
2050,5322,30
2050,5323,30
2050,5324,30
2050,5325,30
2050,5326,30
2050,5327,30
2050,5328,30
2050,5329,30
2050,5330,30
2050,5331,30
2050,5332,30
2050,5333,30
2050,5334,30
2050,5335,30
2050,5336,30
2050,5337,30
2050,5338,30
2050,5339,30
2050,5340,30
2050,5341,30
2050,5342,30
2050,5343,30
2050,5344,30
2050,5345,30
2050,5346,30
2050,5347,30
2050,5348,30
2050,5349,30
2050,5350,30
2050,5351,30
2050,5352,30
2050,5353,30
2050,5354,30
2050,5355,30
2050,5356,30
2050,5357,30
2050,5358,30
2050,5359,30
2050,5360,30
2050,5361,30
2050,5362,30
2050,5363,30
2050,5364,30
2050,5365,30
2050,5366,30
2050,5367,30
2050,5368,30
2050,5369,30
2050,5370,30
2050,5371,30
2050,5372,30
2050,5373,30
2050,5374,30
2050,5375,30
2050,5376,30
2050,5377,30
2050,5378,30
2050,5379,30
2050,5380,30
2050,5381,30
2050,5382,30
2050,5383,30
2050,5384,30
2050,5385,30
2050,5386,30
2050,5387,30
2050,5388,30
2050,5389,30
2050,5390,30
2050,5391,30
2050,5392,30
2050,5393,30
2050,5394,30
2050,5395,30
2050,5396,30
2050,5397,30
2050,5398,30
2050,5399,30
2050,5400,30
2050,5401,30
2050,5402,30
2050,5403,30
2050,5404,30
2050,5405,30
2050,5406,30
2050,5407,30
2050,5408,30
2050,5409,30
2050,5410,30
2050,5411,30
2050,5412,30
2050,5413,30
2050,5414,30
2050,5415,30
2050,5416,30
2050,5417,30
2050,5418,30
2050,5419,30
2050,5420,30
2050,5421,30
2050,5422,30
2050,5423,30
2050,5424,30
2050,5425,30
2050,5426,30
2050,5427,30
2050,5428,30
2050,5429,30
2050,5430,30
2050,5431,30
2050,5432,30
2050,5433,30
2050,5434,30
2050,5435,30
2050,5436,30
2050,5437,30
2050,5438,30
2050,5439,30
2050,5440,30
2050,5441,30
2050,5442,30
2050,5443,30
2050,5444,30
2050,5445,30
2050,5446,30
2050,5447,30
2050,5448,30
2050,5449,30
2050,5450,30
2050,5451,30
2050,5452,30
2050,5453,30
2050,5454,30
2050,5455,30
2050,5456,30
2050,5457,30
2050,5458,30
2050,5459,30
2050,5460,30
2050,5461,30
2050,5462,30
2050,5463,30
2050,5464,30
2050,5465,30
2050,5466,30
2050,5467,30
2050,5468,30
2050,5469,30
2050,5470,30
2050,5471,30
2050,5472,30
2050,5473,30
2050,5474,30
2050,5475,30
2050,5476,30
2050,5477,30
2050,5478,30
2050,5479,30
2050,5480,30
2050,5481,30
2050,5482,30
2050,5483,30
2050,5484,30
2050,5485,30
2050,5486,30
2050,5487,30
2050,5488,30
2050,5489,30
2050,5490,30
2050,5491,30
2050,5492,30
2050,5493,30
2050,5494,30
2050,5495,30
2050,5496,30
2050,5497,30
2050,5498,30
2050,5499,30
2050,5500,30
2050,5501,30
2050,5502,30
2050,5503,30
2050,5504,30
2050,5505,30
2050,5506,30
2050,5507,30
2050,5508,30
2050,5509,30
2050,5510,30
2050,5511,30
2050,5512,30
2050,5513,30
2050,5514,30
2050,5515,30
2050,5516,30
2050,5517,30
2050,5518,30
2050,5519,30
2050,5520,30
2050,5521,30
2050,5522,30
2050,5523,30
2050,5524,30
2050,5525,30
2050,5526,30
2050,5527,30
2050,5528,30
2050,5529,30
2050,5530,30
2050,5531,30
2050,5532,30
2050,5533,30
2050,5534,30
2050,5535,30
2050,5536,30
2050,5537,30
2050,5538,30
2050,5539,30
2050,5540,30
2050,5541,30
2050,5542,30
2050,5543,30
2050,5544,30
2050,5545,30
2050,5546,30
2050,5547,30
2050,5548,30
2050,5549,30
2050,5550,30
2050,5551,30
2050,5552,30
2050,5553,30
2050,5554,30
2050,5555,30
2050,5556,30
2050,5557,30
2050,5558,30
2050,5559,30
2050,5560,30
2050,5561,30
2050,5562,30
2050,5563,30
2050,5564,30
2050,5565,30
2050,5566,30
2050,5567,30
2050,5568,30
2050,5569,30
2050,5570,30
2050,5571,30
2050,5572,30
2050,5573,30
2050,5574,30
2050,5575,30
2050,5576,30
2050,5577,30
2050,5578,30
2050,5579,30
2050,5580,30
2050,5581,30
2050,5582,30
2050,5583,30
2050,5584,30
2050,5585,30
2050,5586,30
2050,5587,30
2050,5588,30
2050,5589,30
2050,5590,30
2050,5591,30
2050,5592,30
2050,5593,30
2050,5594,30
2050,5595,30
2050,5596,30
2050,5597,30
2050,5598,30
2050,5599,30
2050,5600,30
2050,5601,30
2050,5602,30
2050,5603,30
2050,5604,30
2050,5605,30
2050,5606,30
2050,5607,30
2050,5608,30
2050,5609,30
2050,5610,30
2050,5611,30
2050,5612,30
2050,5613,30
2050,5614,30
2050,5615,30
2050,5616,30
2050,5617,30
2050,5618,30
2050,5619,30
2050,5620,30
2050,5621,30
2050,5622,30
2050,5623,30
2050,5624,30
2050,5625,30
2050,5626,30
2050,5627,30
2050,5628,30
2050,5629,30
2050,5630,30
2050,5631,30
2050,5632,30
2050,5633,30
2050,5634,30
2050,5635,30
2050,5636,30
2050,5637,30
2050,5638,30
2050,5639,30
2050,5640,30
2050,5641,30
2050,5642,30
2050,5643,30
2050,5644,30
2050,5645,30
2050,5646,30
2050,5647,30
2050,5648,30
2050,5649,30
2050,5650,30
2050,5651,30
2050,5652,30
2050,5653,30
2050,5654,30
2050,5655,30
2050,5656,30
2050,5657,30
2050,5658,30
2050,5659,30
2050,5660,30
2050,5661,30
2050,5662,30
2050,5663,30
2050,5664,30
2050,5665,30
2050,5666,30
2050,5667,30
2050,5668,30
2050,5669,30
2050,5670,30
2050,5671,30
2050,5672,30
2050,5673,30
2050,5674,30
2050,5675,30
2050,5676,30
2050,5677,30
2050,5678,30
2050,5679,30
2050,5680,30
2050,5681,30
2050,5682,30
2050,5683,30
2050,5684,30
2050,5685,30
2050,5686,30
2050,5687,30
2050,5688,30
2050,5689,30
2050,5690,30
2050,5691,30
2050,5692,30
2050,5693,30
2050,5694,30
2050,5695,30
2050,5696,30
2050,5697,30
2050,5698,30
2050,5699,30
2050,5700,30
2050,5701,30
2050,5702,30
2050,5703,30
2050,5704,30
2050,5705,30
2050,5706,30
2050,5707,30
2050,5708,30
2050,5709,30
2050,5710,30
2050,5711,30
2050,5712,30
2050,5713,30
2050,5714,30
2050,5715,30
2050,5716,30
2050,5717,30
2050,5718,30
2050,5719,30
2050,5720,30
2050,5721,30
2050,5722,30
2050,5723,30
2050,5724,30
2050,5725,30
2050,5726,30
2050,5727,30
2050,5728,30
2050,5729,30
2050,5730,30
2050,5731,30
2050,5732,30
2050,5733,30
2050,5734,30
2050,5735,30
2050,5736,30
2050,5737,30
2050,5738,30
2050,5739,30
2050,5740,30
2050,5741,30
2050,5742,30
2050,5743,30
2050,5744,30
2050,5745,30
2050,5746,30
2050,5747,30
2050,5748,30
2050,5749,30
2050,5750,30
2050,5751,30
2050,5752,30
2050,5753,30
2050,5754,30
2050,5755,30
2050,5756,30
2050,5757,30
2050,5758,30
2050,5759,30
2050,5760,30
2050,5761,30
2050,5762,30
2050,5763,30
2050,5764,30
2050,5765,30
2050,5766,30
2050,5767,30
2050,5768,30
2050,5769,30
2050,5770,30
2050,5771,30
2050,5772,30
2050,5773,30
2050,5774,30
2050,5775,30
2050,5776,30
2050,5777,30
2050,5778,30
2050,5779,30
2050,5780,30
2050,5781,30
2050,5782,30
2050,5783,30
2050,5784,30
2050,5785,30
2050,5786,30
2050,5787,30
2050,5788,30
2050,5789,30
2050,5790,30
2050,5791,30
2050,5792,30
2050,5793,30
2050,5794,30
2050,5795,30
2050,5796,30
2050,5797,30
2050,5798,30
2050,5799,30
2050,5800,30
2050,5801,30
2050,5802,30
2050,5803,30
2050,5804,30
2050,5805,30
2050,5806,30
2050,5807,30
2050,5808,30
2050,5809,30
2050,5810,30
2050,5811,30
2050,5812,30
2050,5813,30
2050,5814,30
2050,5815,30
2050,5816,30
2050,5817,30
2050,5818,30
2050,5819,30
2050,5820,30
2050,5821,30
2050,5822,30
2050,5823,30
2050,5824,30
2050,5825,30
2050,5826,30
2050,5827,30
2050,5828,30
2050,5829,30
2050,5830,30
2050,5831,30
2050,5832,30
2050,5833,30
2050,5834,30
2050,5835,30
2050,5836,30
2050,5837,30
2050,5838,30
2050,5839,30
2050,5840,30
2050,5841,30
2050,5842,30
2050,5843,30
2050,5844,30
2050,5845,30
2050,5846,30
2050,5847,30
2050,5848,30
2050,5849,30
2050,5850,30
2050,5851,30
2050,5852,30
2050,5853,30
2050,5854,30
2050,5855,30
2050,5856,30
2050,5857,30
2050,5858,30
2050,5859,30
2050,5860,30
2050,5861,30
2050,5862,30
2050,5863,30
2050,5864,30
2050,5865,30
2050,5866,30
2050,5867,30
2050,5868,30
2050,5869,30
2050,5870,30
2050,5871,30
2050,5872,30
2050,5873,30
2050,5874,30
2050,5875,30
2050,5876,30
2050,5877,30
2050,5878,30
2050,5879,30
2050,5880,30
2050,5881,30
2050,5882,30
2050,5883,30
2050,5884,30
2050,5885,30
2050,5886,30
2050,5887,30
2050,5888,30
2050,5889,30
2050,5890,30
2050,5891,30
2050,5892,30
2050,5893,30
2050,5894,30
2050,5895,30
2050,5896,30
2050,5897,30
2050,5898,30
2050,5899,30
2050,5900,30
2050,5901,30
2050,5902,30
2050,5903,30
2050,5904,30
2050,5905,30
2050,5906,30
2050,5907,30
2050,5908,30
2050,5909,30
2050,5910,30
2050,5911,30
2050,5912,30
2050,5913,30
2050,5914,30
2050,5915,30
2050,5916,30
2050,5917,30
2050,5918,30
2050,5919,30
2050,5920,30
2050,5921,30
2050,5922,30
2050,5923,30
2050,5924,30
2050,5925,30
2050,5926,30
2050,5927,30
2050,5928,30
2050,5929,30
2050,5930,30
2050,5931,30
2050,5932,30
2050,5933,30
2050,5934,30
2050,5935,30
2050,5936,30
2050,5937,30
2050,5938,30
2050,5939,30
2050,5940,30
2050,5941,30
2050,5942,30
2050,5943,30
2050,5944,30
2050,5945,30
2050,5946,30
2050,5947,30
2050,5948,30
2050,5949,30
2050,5950,30
2050,5951,30
2050,5952,30
2050,5953,30
2050,5954,30
2050,5955,30
2050,5956,30
2050,5957,30
2050,5958,30
2050,5959,30
2050,5960,30
2050,5961,30
2050,5962,30
2050,5963,30
2050,5964,30
2050,5965,30
2050,5966,30
2050,5967,30
2050,5968,30
2050,5969,30
2050,5970,30
2050,5971,30
2050,5972,30
2050,5973,30
2050,5974,30
2050,5975,30
2050,5976,30
2050,5977,30
2050,5978,30
2050,5979,30
2050,5980,30
2050,5981,30
2050,5982,30
2050,5983,30
2050,5984,30
2050,5985,30
2050,5986,30
2050,5987,30
2050,5988,30
2050,5989,30
2050,5990,30
2050,5991,30
2050,5992,30
2050,5993,30
2050,5994,30
2050,5995,30
2050,5996,30
2050,5997,30
2050,5998,30
2050,5999,30
2050,6000,30
2050,6001,30
2050,6002,30
2050,6003,30
2050,6004,30
2050,6005,30
2050,6006,30
2050,6007,30
2050,6008,30
2050,6009,30
2050,6010,30
2050,6011,30
2050,6012,30
2050,6013,30
2050,6014,30
2050,6015,30
2050,6016,30
2050,6017,30
2050,6018,30
2050,6019,30
2050,6020,30
2050,6021,30
2050,6022,30
2050,6023,30
2050,6024,30
2050,6025,30
2050,6026,30
2050,6027,30
2050,6028,30
2050,6029,30
2050,6030,30
2050,6031,30
2050,6032,30
2050,6033,30
2050,6034,30
2050,6035,30
2050,6036,30
2050,6037,30
2050,6038,30
2050,6039,30
2050,6040,30
2050,6041,30
2050,6042,30
2050,6043,30
2050,6044,30
2050,6045,30
2050,6046,30
2050,6047,30
2050,6048,30
2050,6049,30
2050,6050,30
2050,6051,30
2050,6052,30
2050,6053,30
2050,6054,30
2050,6055,30
2050,6056,30
2050,6057,30
2050,6058,30
2050,6059,30
2050,6060,30
2050,6061,30
2050,6062,30
2050,6063,30
2050,6064,30
2050,6065,30
2050,6066,30
2050,6067,30
2050,6068,30
2050,6069,30
2050,6070,30
2050,6071,30
2050,6072,30
2050,6073,30
2050,6074,30
2050,6075,30
2050,6076,30
2050,6077,30
2050,6078,30
2050,6079,30
2050,6080,30
2050,6081,30
2050,6082,30
2050,6083,30
2050,6084,30
2050,6085,30
2050,6086,30
2050,6087,30
2050,6088,30
2050,6089,30
2050,6090,30
2050,6091,30
2050,6092,30
2050,6093,30
2050,6094,30
2050,6095,30
2050,6096,30
2050,6097,30
2050,6098,30
2050,6099,30
2050,6100,30
2050,6101,30
2050,6102,30
2050,6103,30
2050,6104,30
2050,6105,30
2050,6106,30
2050,6107,30
2050,6108,30
2050,6109,30
2050,6110,30
2050,6111,30
2050,6112,30
2050,6113,30
2050,6114,30
2050,6115,30
2050,6116,30
2050,6117,30
2050,6118,30
2050,6119,30
2050,6120,30
2050,6121,30
2050,6122,30
2050,6123,30
2050,6124,30
2050,6125,30
2050,6126,30
2050,6127,30
2050,6128,30
2050,6129,30
2050,6130,30
2050,6131,30
2050,6132,30
2050,6133,30
2050,6134,30
2050,6135,30
2050,6136,30
2050,6137,30
2050,6138,30
2050,6139,30
2050,6140,30
2050,6141,30
2050,6142,30
2050,6143,30
2050,6144,30
2050,6145,30
2050,6146,30
2050,6147,30
2050,6148,30
2050,6149,30
2050,6150,30
2050,6151,30
2050,6152,30
2050,6153,30
2050,6154,30
2050,6155,30
2050,6156,30
2050,6157,30
2050,6158,30
2050,6159,30
2050,6160,30
2050,6161,30
2050,6162,30
2050,6163,30
2050,6164,30
2050,6165,30
2050,6166,30
2050,6167,30
2050,6168,30
2050,6169,30
2050,6170,30
2050,6171,30
2050,6172,30
2050,6173,30
2050,6174,30
2050,6175,30
2050,6176,30
2050,6177,30
2050,6178,30
2050,6179,30
2050,6180,30
2050,6181,30
2050,6182,30
2050,6183,30
2050,6184,30
2050,6185,30
2050,6186,30
2050,6187,30
2050,6188,30
2050,6189,30
2050,6190,30
2050,6191,30
2050,6192,30
2050,6193,30
2050,6194,30
2050,6195,30
2050,6196,30
2050,6197,30
2050,6198,30
2050,6199,30
2050,6200,30
2050,6201,30
2050,6202,30
2050,6203,30
2050,6204,30
2050,6205,30
2050,6206,30
2050,6207,30
2050,6208,30
2050,6209,30
2050,6210,30
2050,6211,30
2050,6212,30
2050,6213,30
2050,6214,30
2050,6215,30
2050,6216,30
2050,6217,30
2050,6218,30
2050,6219,30
2050,6220,30
2050,6221,30
2050,6222,30
2050,6223,30
2050,6224,30
2050,6225,30
2050,6226,30
2050,6227,30
2050,6228,30
2050,6229,30
2050,6230,30
2050,6231,30
2050,6232,30
2050,6233,30
2050,6234,30
2050,6235,30
2050,6236,30
2050,6237,30
2050,6238,30
2050,6239,30
2050,6240,30
2050,6241,30
2050,6242,30
2050,6243,30
2050,6244,30
2050,6245,30
2050,6246,30
2050,6247,30
2050,6248,30
2050,6249,30
2050,6250,30
2050,6251,30
2050,6252,30
2050,6253,30
2050,6254,30
2050,6255,30
2050,6256,30
2050,6257,30
2050,6258,30
2050,6259,30
2050,6260,30
2050,6261,30
2050,6262,30
2050,6263,30
2050,6264,30
2050,6265,30
2050,6266,30
2050,6267,30
2050,6268,30
2050,6269,30
2050,6270,30
2050,6271,30
2050,6272,30
2050,6273,30
2050,6274,30
2050,6275,30
2050,6276,30
2050,6277,30
2050,6278,30
2050,6279,30
2050,6280,30
2050,6281,30
2050,6282,30
2050,6283,30
2050,6284,30
2050,6285,30
2050,6286,30
2050,6287,30
2050,6288,30
2050,6289,30
2050,6290,30
2050,6291,30
2050,6292,30
2050,6293,30
2050,6294,30
2050,6295,30
2050,6296,30
2050,6297,30
2050,6298,30
2050,6299,30
2050,6300,30
2050,6301,30
2050,6302,30
2050,6303,30
2050,6304,30
2050,6305,30
2050,6306,30
2050,6307,30
2050,6308,30
2050,6309,30
2050,6310,30
2050,6311,30
2050,6312,30
2050,6313,30
2050,6314,30
2050,6315,30
2050,6316,30
2050,6317,30
2050,6318,30
2050,6319,30
2050,6320,30
2050,6321,30
2050,6322,30
2050,6323,30
2050,6324,30
2050,6325,30
2050,6326,30
2050,6327,30
2050,6328,30
2050,6329,30
2050,6330,30
2050,6331,30
2050,6332,30
2050,6333,30
2050,6334,30
2050,6335,30
2050,6336,30
2050,6337,30
2050,6338,30
2050,6339,30
2050,6340,30
2050,6341,30
2050,6342,30
2050,6343,30
2050,6344,30
2050,6345,30
2050,6346,30
2050,6347,30
2050,6348,30
2050,6349,30
2050,6350,30
2050,6351,30
2050,6352,30
2050,6353,30
2050,6354,30
2050,6355,30
2050,6356,30
2050,6357,30
2050,6358,30
2050,6359,30
2050,6360,30
2050,6361,30
2050,6362,30
2050,6363,30
2050,6364,30
2050,6365,30
2050,6366,30
2050,6367,30
2050,6368,30
2050,6369,30
2050,6370,30
2050,6371,30
2050,6372,30
2050,6373,30
2050,6374,30
2050,6375,30
2050,6376,30
2050,6377,30
2050,6378,30
2050,6379,30
2050,6380,30
2050,6381,30
2050,6382,30
2050,6383,30
2050,6384,30
2050,6385,30
2050,6386,30
2050,6387,30
2050,6388,30
2050,6389,30
2050,6390,30
2050,6391,30
2050,6392,30
2050,6393,30
2050,6394,30
2050,6395,30
2050,6396,30
2050,6397,30
2050,6398,30
2050,6399,30
2050,6400,30
2050,6401,30
2050,6402,30
2050,6403,30
2050,6404,30
2050,6405,30
2050,6406,30
2050,6407,30
2050,6408,30
2050,6409,30
2050,6410,30
2050,6411,30
2050,6412,30
2050,6413,30
2050,6414,30
2050,6415,30
2050,6416,30
2050,6417,30
2050,6418,30
2050,6419,30
2050,6420,30
2050,6421,30
2050,6422,30
2050,6423,30
2050,6424,30
2050,6425,30
2050,6426,30
2050,6427,30
2050,6428,30
2050,6429,30
2050,6430,30
2050,6431,30
2050,6432,30
2050,6433,30
2050,6434,30
2050,6435,30
2050,6436,30
2050,6437,30
2050,6438,30
2050,6439,30
2050,6440,30
2050,6441,30
2050,6442,30
2050,6443,30
2050,6444,30
2050,6445,30
2050,6446,30
2050,6447,30
2050,6448,30
2050,6449,30
2050,6450,30
2050,6451,30
2050,6452,30
2050,6453,30
2050,6454,30
2050,6455,30
2050,6456,30
2050,6457,30
2050,6458,30
2050,6459,30
2050,6460,30
2050,6461,30
2050,6462,30
2050,6463,30
2050,6464,30
2050,6465,30
2050,6466,30
2050,6467,30
2050,6468,30
2050,6469,30
2050,6470,30
2050,6471,30
2050,6472,30
2050,6473,30
2050,6474,30
2050,6475,30
2050,6476,30
2050,6477,30
2050,6478,30
2050,6479,30
2050,6480,30
2050,6481,30
2050,6482,30
2050,6483,30
2050,6484,30
2050,6485,30
2050,6486,30
2050,6487,30
2050,6488,30
2050,6489,30
2050,6490,30
2050,6491,30
2050,6492,30
2050,6493,30
2050,6494,30
2050,6495,30
2050,6496,30
2050,6497,30
2050,6498,30
2050,6499,30
2050,6500,30
2050,6501,30
2050,6502,30
2050,6503,30
2050,6504,30
2050,6505,30
2050,6506,30
2050,6507,30
2050,6508,30
2050,6509,30
2050,6510,30
2050,6511,30
2050,6512,30
2050,6513,30
2050,6514,30
2050,6515,30
2050,6516,30
2050,6517,30
2050,6518,30
2050,6519,30
2050,6520,30
2050,6521,30
2050,6522,30
2050,6523,30
2050,6524,30
2050,6525,30
2050,6526,30
2050,6527,30
2050,6528,30
2050,6529,30
2050,6530,30
2050,6531,30
2050,6532,30
2050,6533,30
2050,6534,30
2050,6535,30
2050,6536,30
2050,6537,30
2050,6538,30
2050,6539,30
2050,6540,30
2050,6541,30
2050,6542,30
2050,6543,30
2050,6544,30
2050,6545,30
2050,6546,30
2050,6547,30
2050,6548,30
2050,6549,30
2050,6550,30
2050,6551,30
2050,6552,30
2050,6553,30
2050,6554,30
2050,6555,30
2050,6556,30
2050,6557,30
2050,6558,30
2050,6559,30
2050,6560,30
2050,6561,30
2050,6562,30
2050,6563,30
2050,6564,30
2050,6565,30
2050,6566,30
2050,6567,30
2050,6568,30
2050,6569,30
2050,6570,30
2050,6571,30
2050,6572,30
2050,6573,30
2050,6574,30
2050,6575,30
2050,6576,30
2050,6577,30
2050,6578,30
2050,6579,30
2050,6580,30
2050,6581,30
2050,6582,30
2050,6583,30
2050,6584,30
2050,6585,30
2050,6586,30
2050,6587,30
2050,6588,30
2050,6589,30
2050,6590,30
2050,6591,30
2050,6592,30
2050,6593,30
2050,6594,30
2050,6595,30
2050,6596,30
2050,6597,30
2050,6598,30
2050,6599,30
2050,6600,30
2050,6601,30
2050,6602,30
2050,6603,30
2050,6604,30
2050,6605,30
2050,6606,30
2050,6607,30
2050,6608,30
2050,6609,30
2050,6610,30
2050,6611,30
2050,6612,30
2050,6613,30
2050,6614,30
2050,6615,30
2050,6616,30
2050,6617,30
2050,6618,30
2050,6619,30
2050,6620,30
2050,6621,30
2050,6622,30
2050,6623,30
2050,6624,30
2050,6625,30
2050,6626,30
2050,6627,30
2050,6628,30
2050,6629,30
2050,6630,30
2050,6631,30
2050,6632,30
2050,6633,30
2050,6634,30
2050,6635,30
2050,6636,30
2050,6637,30
2050,6638,30
2050,6639,30
2050,6640,30
2050,6641,30
2050,6642,30
2050,6643,30
2050,6644,30
2050,6645,30
2050,6646,30
2050,6647,30
2050,6648,30
2050,6649,30
2050,6650,30
2050,6651,30
2050,6652,30
2050,6653,30
2050,6654,30
2050,6655,30
2050,6656,30
2050,6657,30
2050,6658,30
2050,6659,30
2050,6660,30
2050,6661,30
2050,6662,30
2050,6663,30
2050,6664,30
2050,6665,30
2050,6666,30
2050,6667,30
2050,6668,30
2050,6669,30
2050,6670,30
2050,6671,30
2050,6672,30
2050,6673,30
2050,6674,30
2050,6675,30
2050,6676,30
2050,6677,30
2050,6678,30
2050,6679,30
2050,6680,30
2050,6681,30
2050,6682,30
2050,6683,30
2050,6684,30
2050,6685,30
2050,6686,30
2050,6687,30
2050,6688,30
2050,6689,30
2050,6690,30
2050,6691,30
2050,6692,30
2050,6693,30
2050,6694,30
2050,6695,30
2050,6696,30
2050,6697,30
2050,6698,30
2050,6699,30
2050,6700,30
2050,6701,30
2050,6702,30
2050,6703,30
2050,6704,30
2050,6705,30
2050,6706,30
2050,6707,30
2050,6708,30
2050,6709,30
2050,6710,30
2050,6711,30
2050,6712,30
2050,6713,30
2050,6714,30
2050,6715,30
2050,6716,30
2050,6717,30
2050,6718,30
2050,6719,30
2050,6720,30
2050,6721,30
2050,6722,30
2050,6723,30
2050,6724,30
2050,6725,30
2050,6726,30
2050,6727,30
2050,6728,30
2050,6729,30
2050,6730,30
2050,6731,30
2050,6732,30
2050,6733,30
2050,6734,30
2050,6735,30
2050,6736,30
2050,6737,30
2050,6738,30
2050,6739,30
2050,6740,30
2050,6741,30
2050,6742,30
2050,6743,30
2050,6744,30
2050,6745,30
2050,6746,30
2050,6747,30
2050,6748,30
2050,6749,30
2050,6750,30
2050,6751,30
2050,6752,30
2050,6753,30
2050,6754,30
2050,6755,30
2050,6756,30
2050,6757,30
2050,6758,30
2050,6759,30
2050,6760,30
2050,6761,30
2050,6762,30
2050,6763,30
2050,6764,30
2050,6765,30
2050,6766,30
2050,6767,30
2050,6768,30
2050,6769,30
2050,6770,30
2050,6771,30
2050,6772,30
2050,6773,30
2050,6774,30
2050,6775,30
2050,6776,30
2050,6777,30
2050,6778,30
2050,6779,30
2050,6780,30
2050,6781,30
2050,6782,30
2050,6783,30
2050,6784,30
2050,6785,30
2050,6786,30
2050,6787,30
2050,6788,30
2050,6789,30
2050,6790,30
2050,6791,30
2050,6792,30
2050,6793,30
2050,6794,30
2050,6795,30
2050,6796,30
2050,6797,30
2050,6798,30
2050,6799,30
2050,6800,30
2050,6801,30
2050,6802,30
2050,6803,30
2050,6804,30
2050,6805,30
2050,6806,30
2050,6807,30
2050,6808,30
2050,6809,30
2050,6810,30
2050,6811,30
2050,6812,30
2050,6813,30
2050,6814,30
2050,6815,30
2050,6816,30
2050,6817,30
2050,6818,30
2050,6819,30
2050,6820,30
2050,6821,30
2050,6822,30
2050,6823,30
2050,6824,30
2050,6825,30
2050,6826,30
2050,6827,30
2050,6828,30
2050,6829,30
2050,6830,30
2050,6831,30
2050,6832,30
2050,6833,30
2050,6834,30
2050,6835,30
2050,6836,30
2050,6837,30
2050,6838,30
2050,6839,30
2050,6840,30
2050,6841,30
2050,6842,30
2050,6843,30
2050,6844,30
2050,6845,30
2050,6846,30
2050,6847,30
2050,6848,30
2050,6849,30
2050,6850,30
2050,6851,30
2050,6852,30
2050,6853,30
2050,6854,30
2050,6855,30
2050,6856,30
2050,6857,30
2050,6858,30
2050,6859,30
2050,6860,30
2050,6861,30
2050,6862,30
2050,6863,30
2050,6864,30
2050,6865,30
2050,6866,30
2050,6867,30
2050,6868,30
2050,6869,30
2050,6870,30
2050,6871,30
2050,6872,30
2050,6873,30
2050,6874,30
2050,6875,30
2050,6876,30
2050,6877,30
2050,6878,30
2050,6879,30
2050,6880,30
2050,6881,30
2050,6882,30
2050,6883,30
2050,6884,30
2050,6885,30
2050,6886,30
2050,6887,30
2050,6888,30
2050,6889,30
2050,6890,30
2050,6891,30
2050,6892,30
2050,6893,30
2050,6894,30
2050,6895,30
2050,6896,30
2050,6897,30
2050,6898,30
2050,6899,30
2050,6900,30
2050,6901,30
2050,6902,30
2050,6903,30
2050,6904,30
2050,6905,30
2050,6906,30
2050,6907,30
2050,6908,30
2050,6909,30
2050,6910,30
2050,6911,30
2050,6912,30
2050,6913,30
2050,6914,30
2050,6915,30
2050,6916,30
2050,6917,30
2050,6918,30
2050,6919,30
2050,6920,30
2050,6921,30
2050,6922,30
2050,6923,30
2050,6924,30
2050,6925,30
2050,6926,30
2050,6927,30
2050,6928,30
2050,6929,30
2050,6930,30
2050,6931,30
2050,6932,30
2050,6933,30
2050,6934,30
2050,6935,30
2050,6936,30
2050,6937,30
2050,6938,30
2050,6939,30
2050,6940,30
2050,6941,30
2050,6942,30
2050,6943,30
2050,6944,30
2050,6945,30
2050,6946,30
2050,6947,30
2050,6948,30
2050,6949,30
2050,6950,30
2050,6951,30
2050,6952,30
2050,6953,30
2050,6954,30
2050,6955,30
2050,6956,30
2050,6957,30
2050,6958,30
2050,6959,30
2050,6960,30
2050,6961,30
2050,6962,30
2050,6963,30
2050,6964,30
2050,6965,30
2050,6966,30
2050,6967,30
2050,6968,30
2050,6969,30
2050,6970,30
2050,6971,30
2050,6972,30
2050,6973,30
2050,6974,30
2050,6975,30
2050,6976,30
2050,6977,30
2050,6978,30
2050,6979,30
2050,6980,30
2050,6981,30
2050,6982,30
2050,6983,30
2050,6984,30
2050,6985,30
2050,6986,30
2050,6987,30
2050,6988,30
2050,6989,30
2050,6990,30
2050,6991,30
2050,6992,30
2050,6993,30
2050,6994,30
2050,6995,30
2050,6996,30
2050,6997,30
2050,6998,30
2050,6999,30
2050,7000,30
2050,7001,30
2050,7002,30
2050,7003,30
2050,7004,30
2050,7005,30
2050,7006,30
2050,7007,30
2050,7008,30
2050,7009,30
2050,7010,30
2050,7011,30
2050,7012,30
2050,7013,30
2050,7014,30
2050,7015,30
2050,7016,30
2050,7017,30
2050,7018,30
2050,7019,30
2050,7020,30
2050,7021,30
2050,7022,30
2050,7023,30
2050,7024,30
2050,7025,30
2050,7026,30
2050,7027,30
2050,7028,30
2050,7029,30
2050,7030,30
2050,7031,30
2050,7032,30
2050,7033,30
2050,7034,30
2050,7035,30
2050,7036,30
2050,7037,30
2050,7038,30
2050,7039,30
2050,7040,30
2050,7041,30
2050,7042,30
2050,7043,30
2050,7044,30
2050,7045,30
2050,7046,30
2050,7047,30
2050,7048,30
2050,7049,30
2050,7050,30
2050,7051,30
2050,7052,30
2050,7053,30
2050,7054,30
2050,7055,30
2050,7056,30
2050,7057,30
2050,7058,30
2050,7059,30
2050,7060,30
2050,7061,30
